epoch,current_temperature_2m,current_relative_humidity_2m,current_apparent_temperature,current_is_day,current_precipitation,current_rain,current_showers,current_weather_code,current_cloud_cover,current_pressure_msl,current_surface_pressure,current_wind_speed_10m,current_wind_direction_10m,current_wind_gusts_10m
1733160600,28.549999237060547,58.0,30.06918716430664,1.0,0.0,0.0,0.0,3.0,100.0,1008.2000122070312,917.7073364257812,14.277982711791992,326.3099060058594,36.0
1733164200,28.25,57.0,29.456897735595703,1.0,0.0,0.0,0.0,3.0,100.0,1007.9000244140625,917.3491821289062,14.578889846801758,327.0947570800781,36.0
1733167800,27.25,60.0,28.60782241821289,1.0,0.0,0.0,0.0,3.0,100.0,1007.7999877929688,916.9732055664062,13.183079719543457,325.0079040527344,36.0
1733171400,26.649999618530273,63.0,28.39349365234375,1.0,0.0,0.0,0.0,3.0,100.0,1007.7999877929688,916.8015747070312,11.246759414672852,320.1944885253906,33.839996337890625
1733175000,25.299999237060547,70.0,27.69403839111328,1.0,0.0,0.0,0.0,3.0,100.0,1008.7000122070312,917.2310791015625,8.145870208740234,315.0000915527344,29.8799991607666
1733178600,22.850000381469727,89.0,26.77520751953125,0.0,0.4000000059604645,0.0,0.4000000059604645,95.0,100.0,1010.0,917.6974487304688,2.9024126529693604,330.2552185058594,16.919998168945312
1733182200,22.549999237060547,90.0,26.486412048339844,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1011.0,918.5175170898438,2.4149534702301025,333.4350280761719,15.119998931884766
1733185800,22.25,91.0,26.05445671081543,0.0,0.20000000298023224,0.0,0.20000000298023224,95.0,100.0,1011.5,918.8829345703125,2.9024126529693604,352.87506103515625,14.039999961853027
1733189400,22.0,93.0,25.9011287689209,0.0,0.0,0.0,0.0,3.0,100.0,1011.5,918.80908203125,2.6208393573760986,15.945476531982422,9.0
1733193000,21.799999237060547,93.0,25.495981216430664,0.0,0.0,0.0,0.0,3.0,100.0,1011.0999755859375,918.38623046875,3.3190360069274902,12.52879810333252,8.279999732971191
1733196600,21.75,93.0,25.317378997802734,0.0,0.0,0.0,0.0,3.0,100.0,1010.5999755859375,917.91748046875,4.0249223709106445,10.304792404174805,10.079999923706055
1733200200,20.899999618530273,92.0,23.480899810791016,0.0,0.0,0.0,0.0,3.0,100.0,1010.7000122070312,917.7552490234375,7.2805495262146,351.46929931640625,12.239999771118164
1733203800,20.700000762939453,94.0,23.253616333007812,0.0,0.0,0.0,0.0,61.0,100.0,1010.4000244140625,917.4231567382812,7.968938827514648,341.56494140625,21.959999084472656
1733207400,20.600000381469727,95.0,23.268815994262695,0.0,0.20000000298023224,0.10000000149011612,0.0,61.0,100.0,1010.2999877929688,917.3024291992188,7.4215898513793945,337.1662902832031,22.319997787475586
1733211000,20.549999237060547,95.0,23.37942886352539,0.0,0.10000000149011612,0.10000000149011612,0.0,61.0,100.0,1010.7999877929688,917.7415161132812,6.1516828536987305,339.4438781738281,21.599998474121094
1733214600,20.549999237060547,96.0,23.374126434326172,1.0,0.20000000298023224,0.20000000298023224,0.0,61.0,100.0,1011.5,918.3770751953125,6.7637858390808105,334.7989196777344,20.15999984741211
1733218200,20.700000762939453,96.0,23.4580135345459,1.0,0.30000001192092896,0.10000000149011612,0.20000000298023224,80.0,98.0,1012.0999755859375,918.9666748046875,7.729526996612549,332.2415466308594,21.959999084472656
1733221800,20.700000762939453,95.0,23.038015365600586,1.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,80.0,99.0,1012.2999877929688,919.1483154296875,10.028438568115234,338.96240234375,23.399999618530273
1733227200,20.899999618530273,95.0,22.896934509277344,1.0,0.30000001192092896,0.20000000298023224,0.20000000298023224,80.0,100.0,1013.0999755859375,919.9345092773438,13.049689292907715,335.5560607910156,30.23999786376953
1733230800,21.25,95.0,23.230712890625,1.0,0.4000000059604645,0.20000000298023224,0.20000000298023224,80.0,100.0,1012.9000244140625,919.857421875,14.372974395751953,337.9320373535156,32.76000213623047
1733234400,21.5,93.0,23.339004516601562,1.0,0.4000000059604645,0.4000000059604645,0.10000000149011612,61.0,100.0,1012.7000122070312,919.7503662109375,15.003839492797852,329.74365234375,36.36000061035156
1733238000,21.950000762939453,92.0,24.38262939453125,1.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,80.0,100.0,1012.0,919.2483520507812,11.885453224182129,324.86572265625,33.839996337890625
1733241600,22.649999618530273,91.0,25.027692794799805,1.0,0.0,0.0,0.0,3.0,100.0,1011.2999877929688,918.8197021484375,14.113652229309082,307.7468566894531,33.839996337890625
1733245200,21.600000381469727,93.0,23.06646156311035,1.0,0.30000001192092896,0.20000000298023224,0.10000000149011612,61.0,100.0,1010.7000122070312,917.9638061523438,17.906156539916992,300.1734313964844,41.39999771118164
1733248800,21.049999237060547,95.0,23.229585647583008,1.0,0.8999999761581421,0.800000011920929,0.10000000149011612,63.0,100.0,1010.4000244140625,917.5276489257812,12.313894271850586,307.8750305175781,39.599998474121094
1733252400,20.899999618530273,95.0,22.874616622924805,1.0,1.0,0.8999999761581421,0.10000000149011612,63.0,100.0,1010.2000122070312,917.3012084960938,13.202726364135742,295.8663024902344,32.76000213623047
1733256000,20.799999237060547,96.0,23.61306381225586,1.0,0.5,0.5,0.10000000149011612,61.0,100.0,1010.5,917.5438232421875,7.695919990539551,280.78424072265625,29.15999984741211
1733259600,20.75,96.0,23.86580467224121,1.0,0.699999988079071,0.5,0.10000000149011612,63.0,100.0,1010.5999755859375,917.61962890625,5.447788238525391,277.59454345703125,20.880001068115234
1733263200,21.25,94.0,24.976619720458984,0.0,0.20000000298023224,0.20000000298023224,0.0,61.0,100.0,1010.9000244140625,918.0411376953125,1.7999999523162842,323.1300048828125,9.720000267028809
1733266800,21.100000381469727,96.0,25.113216400146484,0.0,0.0,0.0,0.0,61.0,100.0,1011.2999877929688,918.3599243164062,0.5091168880462646,44.99989700317383,5.759999752044678
1733270400,21.049999237060547,96.0,25.059444427490234,0.0,0.30000001192092896,0.0,0.30000001192092896,80.0,100.0,1012.4000244140625,919.3438110351562,0.35999998450279236,90.0,3.9600000381469727
1733274000,20.950000762939453,96.0,24.751121520996094,0.0,0.30000001192092896,0.0,0.30000001192092896,95.0,100.0,1013.2999877929688,920.1311645507812,1.4399999380111694,180.0,4.679999828338623
1733277600,20.850000381469727,95.0,24.147537231445312,0.0,0.30000001192092896,0.0,0.30000001192092896,80.0,100.0,1013.2999877929688,920.1011962890625,3.9600000381469727,180.0,11.519999504089355
1733281200,20.399999618530273,93.0,22.608360290527344,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1013.0999755859375,919.7848510742188,8.766572952270508,160.82089233398438,19.079999923706055
1733284800,20.299999237060547,96.0,23.514808654785156,0.0,0.10000000149011612,0.0,0.10000000149011612,3.0,100.0,1012.2999877929688,919.0286254882812,3.239999771118164,180.0,21.239999771118164
1733288400,20.200000762939453,94.0,23.02475929260254,0.0,0.0,0.0,0.0,3.0,100.0,1011.9000244140625,918.6353149414062,4.452953815460205,165.96372985839844,12.959999084472656
1733292000,20.0,94.0,22.57965850830078,0.0,0.0,0.0,0.0,3.0,100.0,1011.4000244140625,918.121337890625,5.483356475830078,156.80137634277344,15.119998931884766
1733295600,19.850000381469727,94.0,22.383708953857422,0.0,0.0,0.0,0.0,3.0,100.0,1011.9000244140625,918.5303955078125,5.315336227416992,151.6993408203125,15.480000495910645
1733299200,19.850000381469727,94.0,22.255617141723633,0.0,0.0,0.0,0.0,3.0,100.0,1012.0999755859375,918.7119140625,6.193674087524414,144.4622344970703,15.84000015258789
1733302800,19.850000381469727,94.0,22.15584945678711,1.0,0.0,0.0,0.10000000149011612,3.0,100.0,1013.0999755859375,919.61962890625,6.877789497375488,137.12110900878906,16.559999465942383
1733306400,19.799999237060547,93.0,21.66890525817871,1.0,0.0,0.0,0.0,3.0,100.0,1013.7999877929688,920.23974609375,9.164103507995605,135.00010681152344,20.51999855041504
1733310000,20.049999237060547,92.0,21.723873138427734,1.0,0.0,0.0,0.0,3.0,100.0,1014.5,920.95068359375,10.739831924438477,129.55963134765625,24.479999542236328
1733313600,20.049999237060547,92.0,21.580821990966797,1.0,0.0,0.0,0.0,3.0,100.0,1014.7000122070312,921.1322631835938,11.72075080871582,132.51040649414062,26.639999389648438
1733317200,20.0,91.0,21.53565216064453,1.0,0.20000000298023224,0.10000000149011612,0.0,61.0,100.0,1014.7000122070312,921.1170043945312,10.972620010375977,131.0089874267578,26.639999389648438
1733320800,19.850000381469727,91.0,21.300315856933594,1.0,0.10000000149011612,0.10000000149011612,0.0,61.0,100.0,1014.5,920.8905029296875,11.090103149414062,125.75397491455078,26.639999389648438
1733324400,19.899999618530273,89.0,21.158016204833984,1.0,0.0,0.0,0.0,3.0,100.0,1014.2999877929688,920.723876953125,11.457958221435547,136.27294921875,25.919998168945312
1733328000,19.600000381469727,90.0,20.916820526123047,1.0,0.0,0.0,0.0,3.0,100.0,1014.0,920.3611450195312,10.691452980041504,135.00010681152344,26.280000686645508
1733331600,20.25,88.0,21.839855194091797,1.0,0.20000000298023224,0.0,0.20000000298023224,80.0,100.0,1012.7000122070312,919.3765869140625,9.693296432495117,148.67137145996094,24.479999542236328
1733336100,20.549999237060547,87.0,22.266345977783203,1.0,0.0,0.0,0.0,3.0,99.0,1012.5999755859375,919.3757934570312,9.178235054016113,154.44007873535156,22.319997787475586
1733339700,21.049999237060547,85.0,22.562808990478516,1.0,0.0,0.0,0.0,3.0,100.0,1012.0,918.9805297851562,10.948972702026367,152.59251403808594,23.759998321533203
1733343300,20.649999618530273,88.0,22.11467742919922,1.0,0.0,0.0,0.0,3.0,100.0,1012.0999755859375,918.9517822265625,11.792404174804688,148.736328125,26.280000686645508
1733346900,19.899999618530273,90.0,21.133142471313477,1.0,0.0,0.0,0.0,3.0,100.0,1012.0,918.6361083984375,12.181624412536621,145.8402557373047,26.639999389648438
1733350500,19.899999618530273,86.0,20.486980438232422,0.0,0.0,0.0,0.0,3.0,95.0,1011.7999877929688,918.4545288085938,14.399999618530273,143.13002014160156,31.68000030517578
1733354100,19.25,87.0,19.566844940185547,0.0,0.0,0.0,0.0,3.0,97.0,1012.5999755859375,918.9848022460938,14.904172897338867,142.8532257080078,32.76000213623047
1733357700,18.850000381469727,87.0,19.124359130859375,0.0,0.0,0.0,0.0,3.0,98.0,1013.5,919.680419921875,14.058449745178223,140.19447326660156,32.76000213623047
1733361300,18.450000762939453,86.0,18.57072639465332,0.0,0.0,0.0,0.0,3.0,97.0,1014.2000122070312,920.1940307617188,13.493998527526855,136.08084106445312,31.319997787475586
1733364900,18.200000762939453,83.0,18.258346557617188,0.0,0.0,0.0,0.0,3.0,98.0,1014.0,919.9365234375,11.753875732421875,130.0301971435547,29.8799991607666
1733368500,17.950000762939453,82.0,18.086347579956055,0.0,0.0,0.0,0.0,3.0,89.0,1013.5,919.4069213867188,10.086426734924316,124.8245620727539,28.440000534057617
1733372100,17.700000762939453,82.0,18.201997756958008,0.0,0.0,0.0,0.0,3.0,100.0,1012.7999877929688,918.6956787109375,6.952754497528076,111.25057983398438,26.280000686645508
1733375700,17.549999237060547,86.0,18.429288864135742,0.0,0.0,0.0,0.0,3.0,100.0,1012.4000244140625,918.2868041992188,5.9044389724731445,127.56866455078125,17.280000686645508
1733379300,17.549999237060547,87.0,18.560352325439453,0.0,0.0,0.0,0.0,3.0,100.0,1012.0999755859375,918.0146484375,5.483356475830078,113.19862365722656,16.19999885559082
1733382900,17.649999618530273,89.0,18.92441177368164,0.0,0.0,0.0,0.0,3.0,100.0,1012.5,918.4082641601562,4.896529197692871,107.10281372070312,15.84000015258789
1733386500,17.700000762939453,91.0,19.184711456298828,0.0,0.0,0.0,0.0,3.0,93.0,1012.7000122070312,918.6050415039062,4.553679466247559,108.43504333496094,13.319999694824219
1733390100,18.200000762939453,92.0,19.991132736206055,1.0,0.0,0.0,0.0,3.0,91.0,1013.5,919.48291015625,4.349896430969238,114.4439468383789,12.59999942779541
1733393700,19.75,91.0,21.97798728942871,1.0,0.0,0.0,0.0,3.0,99.0,1014.0,920.4063720703125,5.447788238525391,82.40545654296875,13.319999694824219
1733397300,21.049999237060547,88.0,23.266672134399414,1.0,0.0,0.0,0.0,3.0,99.0,1014.5999755859375,921.341552734375,7.903619289398193,59.93151092529297,16.19999885559082
1733400900,21.950000762939453,86.0,23.77512550354004,1.0,0.0,0.0,0.0,3.0,98.0,1014.7000122070312,921.7008666992188,12.287554740905762,31.82741355895996,24.84000015258789
1733404500,22.25,84.0,24.115510940551758,1.0,0.0,0.0,0.0,3.0,100.0,1014.7000122070312,921.7899169921875,11.726277351379395,17.8787899017334,26.280000686645508
1733408100,23.149999618530273,81.0,25.159395217895508,1.0,0.0,0.0,0.0,3.0,99.0,1014.5,921.8746948242188,11.72075080871582,10.619609832763672,25.919998168945312
1733411700,23.850000381469727,80.0,26.075565338134766,1.0,0.0,0.0,0.0,3.0,97.0,1013.7000122070312,921.353759765625,11.885453224182129,1.7356650829315186,25.919998168945312
1733415300,25.100000381469727,76.0,27.62537956237793,1.0,0.0,0.0,0.0,3.0,90.0,1012.7000122070312,920.8101806640625,11.159998893737793,4.874164005741477e-06,25.919998168945312
1733418900,25.850000381469727,70.0,27.853042602539062,1.0,0.20000000298023224,0.0,0.20000000298023224,80.0,100.0,1011.9000244140625,920.3003540039062,12.605141639709473,358.36346435546875,34.20000076293945
1733422500,26.200000762939453,69.0,28.58880615234375,1.0,0.0,0.0,0.0,3.0,100.0,1011.4000244140625,919.9468383789062,10.308831214904785,347.9052734375,33.839996337890625
1733426100,25.700000762939453,71.0,28.238731384277344,1.0,0.0,0.0,0.0,3.0,100.0,1011.0999755859375,919.5292358398438,9.227523803710938,339.4438781738281,32.03999710083008
1733429700,24.549999237060547,78.0,27.486297607421875,1.0,0.30000001192092896,0.0,0.30000001192092896,95.0,100.0,1011.4000244140625,919.468017578125,7.952659606933594,354.8056640625,29.8799991607666
1733433300,23.399999618530273,83.0,26.425457000732422,1.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1011.7000122070312,919.4039306640625,6.952754497528076,21.250579833984375,24.479999542236328
1733436900,23.549999237060547,81.0,27.052974700927734,0.0,0.0,0.0,0.0,3.0,100.0,1011.5,919.2661743164062,2.811689853668213,39.80552673339844,18.35999870300293
1733440500,22.399999618530273,87.0,25.622913360595703,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1012.4000244140625,919.7451782226562,4.843304634094238,48.01287078857422,23.03999900817871
1733444100,22.149999618530273,87.0,25.094905853271484,0.0,0.20000000298023224,0.0,0.20000000298023224,80.0,100.0,1013.2999877929688,920.4884643554688,5.9044389724731445,52.43133544921875,24.119998931884766
1733447700,21.899999618530273,88.0,24.85546112060547,0.0,0.0,0.0,0.0,3.0,100.0,1013.9000244140625,920.9591674804688,5.623379707336426,50.19447326660156,16.919998168945312
1733451300,21.549999237060547,88.0,24.449705123901367,0.0,0.0,0.0,0.0,2.0,80.0,1013.5,920.4918823242188,4.843304634094238,48.01287078857422,15.119998931884766
1733454900,21.100000381469727,90.0,24.067777633666992,0.0,0.0,0.0,0.0,2.0,66.0,1012.7999877929688,919.7220458984375,4.104631423950195,52.12495803833008,13.319999694824219
1733458500,20.75,92.0,23.70801544189453,0.0,0.0,0.0,0.0,2.0,69.0,1012.4000244140625,919.2540283203125,4.198285102844238,59.036319732666016,11.879999160766602
1733462100,20.850000381469727,94.0,24.05254364013672,0.0,0.0,0.0,0.0,2.0,76.0,1012.0999755859375,919.0115356445312,4.0249223709106445,63.43501281738281,11.879999160766602
1733465700,20.899999618530273,93.0,23.94593620300293,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1012.0999755859375,919.0264892578125,4.680000305175781,67.38009643554688,18.35999870300293
1733469300,20.899999618530273,92.0,23.884822845458984,0.0,0.0,0.0,0.0,3.0,100.0,1012.5,919.3897094726562,4.510787010192871,61.389644622802734,12.959999084472656
1733472900,20.799999237060547,92.0,23.71182632446289,0.0,0.0,0.0,0.0,3.0,100.0,1012.9000244140625,919.7230834960938,4.680000305175781,67.38009643554688,13.319999694824219
1733476500,21.399999618530273,90.0,24.354084014892578,1.0,0.0,0.0,0.0,3.0,100.0,1013.5999755859375,920.5380249023438,5.191993713378906,56.309913635253906,13.679999351501465
1733480100,23.25,84.0,26.384973526000977,1.0,0.0,0.0,0.0,2.0,88.0,1014.0,921.4500732421875,6.369049549102783,47.29063415527344,16.559999465942383
1733483700,24.600000381469727,79.0,27.19744300842285,1.0,0.0,0.0,0.0,2.0,79.0,1014.7999877929688,922.5736083984375,11.18320083618164,33.17853546142578,21.959999084472656
1733487300,25.649999618530273,73.0,28.0455322265625,1.0,0.0,0.0,0.0,2.0,66.0,1014.2000122070312,922.3341674804688,14.345897674560547,17.52566909790039,41.39999771118164
1733490900,26.799999237060547,66.0,29.25277328491211,1.0,0.0,0.0,0.0,2.0,78.0,1013.5,922.0300903320312,16.343366622924805,7.594560146331787,42.47999954223633
1733494500,27.75,62.0,30.50482177734375,1.0,0.0,0.0,0.0,2.0,61.0,1012.7999877929688,921.666015625,18.391735076904297,356.63360595703125,40.68000030517578
1733498100,28.600000381469727,59.0,31.809749603271484,1.0,0.0,0.0,0.0,2.0,77.0,1012.2999877929688,921.4534301757812,16.520822525024414,348.6900939941406,42.47999954223633
1733501700,29.399999618530273,57.0,32.35807800292969,1.0,0.0,0.0,0.0,2.0,65.0,1011.2999877929688,920.7702026367188,15.72503662109375,344.0545349121094,39.599998474121094
1733505300,29.899999618530273,54.0,32.334922790527344,1.0,0.0,0.0,0.0,2.0,66.0,1010.5999755859375,920.2739868164062,15.716793060302734,339.9046630859375,39.599998474121094
1733508900,29.850000381469727,52.0,31.605064392089844,1.0,0.0,0.0,0.0,2.0,52.0,1009.9000244140625,919.6224975585938,13.684735298156738,333.4350280761719,38.880001068115234
1733512500,29.25,54.0,30.729549407958984,1.0,0.0,0.0,0.0,2.0,65.0,1009.5999755859375,919.1798706054688,12.904882431030273,329.85870361328125,31.319997787475586
1733516100,27.850000381469727,61.0,29.73668670654297,1.0,0.0,0.0,0.0,2.0,45.0,1009.7999877929688,918.9644165039062,12.287554740905762,328.1725769042969,34.20000076293945
1733519700,27.0,66.0,29.71587371826172,1.0,0.0,0.0,0.0,0.0,0.0,1009.9000244140625,918.8125,8.20926284790039,307.8750305175781,28.799999237060547
1733523300,25.5,73.0,29.20895767211914,0.0,0.0,0.0,0.0,3.0,88.0,1010.4000244140625,918.8350219726562,2.099142551422119,300.96368408203125,17.280000686645508
1733526900,24.799999237060547,75.0,28.479129791259766,0.0,0.0,0.0,0.0,3.0,97.0,1011.2999877929688,919.4497680664062,1.4843180179595947,255.96372985839844,7.199999809265137
1733530500,24.399999618530273,76.0,28.06104278564453,0.0,0.0,0.0,0.0,3.0,100.0,1011.7000122070312,919.6970825195312,1.0182337760925293,135.00010681152344,5.039999961853027
1733534100,23.850000381469727,77.0,27.133527755737305,0.0,0.0,0.0,0.0,2.0,78.0,1012.5999755859375,920.3538818359375,2.5199999809265137,90.0,4.679999828338623
1733537700,23.25,80.0,26.535694122314453,0.0,0.0,0.0,0.0,3.0,94.0,1012.4000244140625,919.9961547851562,2.6208393573760986,74.05453491210938,4.679999828338623
1733541300,22.600000381469727,83.0,25.799816131591797,0.0,0.0,0.0,0.0,3.0,94.0,1012.2999877929688,919.7132568359375,3.0758414268493652,69.4438705444336,5.399999618530273
1733544900,23.299999237060547,82.0,26.819110870361328,0.0,0.0,0.0,0.0,3.0,82.0,1011.5999755859375,919.2837524414062,2.545584201812744,44.99989700317383,4.320000171661377
1733548500,22.700000762939453,84.0,26.113513946533203,0.0,0.0,0.0,0.0,3.0,82.0,1011.2000122070312,918.7435302734375,2.595996856689453,56.309913635253906,6.119999885559082
1733552100,22.200000762939453,85.0,25.396175384521484,0.0,0.0,0.0,0.0,3.0,100.0,1011.0,918.4140625,3.0758414268493652,69.4438705444336,5.759999752044678
1733555700,21.649999618530273,88.0,24.787065505981445,0.0,0.0,0.0,0.0,3.0,94.0,1011.4000244140625,918.6142578125,3.545588731765747,66.03750610351562,6.839999675750732
1733559300,21.200000762939453,89.0,24.257450103759766,0.0,0.0,0.0,0.0,3.0,93.0,1011.7999877929688,918.843505859375,3.219938039779663,63.43501281738281,6.839999675750732
1733562900,21.75,88.0,24.89441680908203,1.0,0.0,0.0,0.0,3.0,100.0,1012.5,919.6432495117188,3.826852560043335,48.81417465209961,7.920000076293945
1733566500,24.25,86.0,28.451602935791016,1.0,0.0,0.0,0.0,3.0,100.0,1012.9000244140625,920.7438354492188,4.0249223709106445,26.564985275268555,10.079999923706055
1733570100,26.450000762939453,75.0,30.02645492553711,1.0,0.0,0.0,0.0,3.0,100.0,1013.5999755859375,922.0201416015625,7.920000076293945,4.874164005741477e-06,15.119998931884766
1733573700,27.649999618530273,69.0,31.626049041748047,1.0,0.0,0.0,0.0,2.0,69.0,1013.5,922.2742309570312,12.924952507019043,347.125,25.919998168945312
1733577300,29.049999237060547,54.0,31.941261291503906,1.0,0.0,0.0,0.0,1.0,26.0,1013.0999755859375,922.3095092773438,16.311613082885742,337.9637145996094,33.839996337890625
1733580900,29.899999618530273,47.0,32.17490768432617,1.0,0.0,0.0,0.0,3.0,100.0,1012.4000244140625,921.9131469726562,17.87355613708496,332.4028015136719,37.79999923706055
1733584500,30.5,42.0,32.435970306396484,1.0,0.0,0.0,0.0,2.0,44.0,1011.5,921.262451171875,17.595861434936523,329.2373352050781,38.519996643066406
1733588100,32.04999923706055,34.0,33.239315032958984,1.0,0.0,0.0,0.0,1.0,37.0,1010.5,920.78466796875,18.08977508544922,328.84075927734375,40.68000030517578
1733591700,32.150001525878906,33.0,32.79710006713867,1.0,0.0,0.0,0.0,3.0,83.0,1009.4000244140625,919.8102416992188,17.0762996673584,325.3047790527344,39.23999786376953
1733595300,31.950000762939453,33.0,31.82331085205078,1.0,0.0,0.0,0.0,3.0,100.0,1009.0999755859375,919.4810791015625,15.62997055053711,321.5462646484375,37.439998626708984
1733598900,31.25,34.0,30.402355194091797,1.0,0.0,0.0,0.0,3.0,100.0,1009.0,919.1950073242188,13.513193130493164,318.2397766113281,34.20000076293945
1733602500,29.950000762939453,38.0,29.931400299072266,1.0,0.0,0.0,0.0,3.0,100.0,1009.4000244140625,919.1953125,9.220499038696289,321.3401794433594,29.8799991607666
1733606100,28.100000381469727,46.0,29.27568817138672,1.0,0.0,0.0,0.0,3.0,100.0,1010.2999877929688,919.4906616210938,4.394360065460205,325.0079040527344,21.959999084472656
1733609700,26.75,52.0,28.466663360595703,0.0,0.0,0.0,0.0,3.0,100.0,1011.2000122070312,919.92333984375,2.545584201812744,351.8699951171875,10.440000534057617
1733613300,25.700000762939453,55.0,27.328035354614258,0.0,0.0,0.0,0.0,3.0,100.0,1012.0999755859375,920.438720703125,2.9024126529693604,29.744794845581055,7.199999809265137
1733616900,24.649999618530273,57.0,26.015819549560547,0.0,0.0,0.0,0.0,3.0,100.0,1012.5,920.4971313476562,3.5638179779052734,44.99989700317383,6.839999675750732
1733620500,23.799999237060547,58.0,25.031967163085938,0.0,0.0,0.0,0.0,3.0,100.0,1013.2000122070312,920.8846435546875,3.096837043762207,54.46223831176758,7.199999809265137
1733624100,23.450000762939453,58.0,24.490333557128906,0.0,0.0,0.0,0.0,3.0,100.0,1012.7999877929688,920.4183349609375,3.5638179779052734,44.99989700317383,7.920000076293945
1733627700,23.049999237060547,58.0,23.877656936645508,0.0,0.0,0.0,0.0,3.0,100.0,1012.2000122070312,919.75537109375,4.072935104370117,44.99989700317383,9.359999656677246
1733631300,22.100000381469727,60.0,22.890918731689453,0.0,0.0,0.0,0.0,3.0,100.0,1011.7000122070312,919.0204467773438,3.415259599685669,71.5649642944336,10.079999923706055
1733634900,21.700000762939453,62.0,22.587278366088867,0.0,0.0,0.0,0.0,3.0,100.0,1011.5999755859375,918.8107299804688,3.0758414268493652,110.5561294555664,8.279999732971191
1733638500,21.649999618530273,62.0,22.443819046020508,0.0,0.0,0.0,0.0,3.0,100.0,1011.7000122070312,918.88671875,3.5999999046325684,126.86998748779297,6.119999885559082
1733642100,21.399999618530273,64.0,22.316049575805664,0.0,0.0,0.0,0.0,3.0,100.0,1011.5,918.630859375,3.396233081817627,122.0053482055664,6.479999542236328
1733645700,20.899999618530273,70.0,22.068307876586914,0.0,0.0,0.0,0.0,3.0,100.0,1012.0,918.9356689453125,4.0249223709106445,100.3047866821289,6.839999675750732
1733649300,20.950000762939453,75.0,22.52181625366211,1.0,0.0,0.0,0.0,3.0,100.0,1012.5999755859375,919.4955444335938,4.33497428894043,85.23644256591797,9.0
1733652900,22.049999237060547,80.0,24.597429275512695,1.0,0.0,0.0,0.0,3.0,100.0,1013.4000244140625,920.5496826171875,3.8773183822631836,68.19853210449219,10.440000534057617
1733656500,25.350000381469727,64.0,27.66969108581543,1.0,0.0,0.0,0.0,3.0,100.0,1013.7000122070312,921.7921142578125,4.198285102844238,30.963695526123047,11.519999504089355
1733660100,26.5,62.0,28.971912384033203,1.0,0.0,0.0,0.0,3.0,100.0,1013.7999877929688,922.2164916992188,7.4215898513793945,345.9637145996094,14.399999618530273
1733663700,27.700000762939453,58.0,30.455150604248047,1.0,0.0,0.0,0.0,3.0,100.0,1013.7999877929688,922.5616455078125,10.739831924438477,320.44036865234375,22.319997787475586
1733667300,28.399999618530273,55.0,30.761123657226562,1.0,0.0,0.0,0.0,3.0,100.0,1013.4000244140625,922.397705078125,12.682018280029297,304.59234619140625,25.919998168945312
1733670900,28.649999618530273,52.0,30.01999282836914,1.0,0.0,0.0,0.0,3.0,100.0,1012.5999755859375,921.7409057617188,14.986553192138672,294.10223388671875,30.96000099182129
1733674500,27.299999237060547,65.0,29.86614990234375,1.0,0.0,0.0,0.0,3.0,100.0,1013.0999755859375,921.8099365234375,13.556282043457031,280.71307373046875,34.91999816894531
1733678100,26.600000381469727,70.0,29.035903930664062,1.0,0.0,0.0,0.0,3.0,100.0,1012.7999877929688,921.335693359375,12.144330978393555,258.0238952636719,35.279998779296875
1733681700,26.200000762939453,71.0,28.86948013305664,1.0,0.0,0.0,0.0,3.0,100.0,1012.7000122070312,921.1292724609375,10.002559661865234,239.74365234375,33.839996337890625
1733685300,25.799999237060547,71.0,28.4285888671875,1.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1012.2999877929688,920.6497192382812,8.942214012145996,229.89915466308594,31.319997787475586
1733688900,25.350000381469727,73.0,28.388660430908203,1.0,0.0,0.0,0.0,3.0,100.0,1012.2000122070312,920.4281005859375,6.193674087524414,215.5377655029297,19.079999923706055
1733692500,24.549999237060547,80.0,28.49256134033203,1.0,0.0,0.0,0.0,3.0,100.0,1012.2999877929688,920.2861328125,2.5199999809265137,180.0,13.679999351501465
1733696100,23.350000381469727,83.0,26.658159255981445,0.0,0.0,0.0,0.0,3.0,100.0,1012.7000122070312,920.2980346679688,4.843304634094238,131.9871368408203,9.720000267028809
1733699700,22.350000381469727,87.0,25.432693481445312,0.0,0.0,0.0,0.0,3.0,89.0,1013.2000122070312,920.4569702148438,5.634891033172607,116.56498718261719,13.679999351501465
1733703300,21.600000381469727,92.0,24.883869171142578,0.0,0.0,0.0,0.0,2.0,81.0,1013.7000122070312,920.6885375976562,4.829906940460205,116.56498718261719,13.679999351501465
1733706900,21.049999237060547,93.0,24.167678833007812,0.0,0.0,0.0,0.0,2.0,67.0,1014.2000122070312,920.9783325195312,4.693825721740723,122.47117614746094,11.879999160766602
1733710500,20.700000762939453,94.0,23.7579288482666,0.0,0.0,0.0,0.0,2.0,80.0,1013.9000244140625,920.60107421875,4.510787010192871,118.61036682128906,12.239999771118164
